Date,Start,Peak,End Time,Class,Active Region
25-Apr-2016,15:22,15:27,15:32,B2.9,12532.0
25-Apr-2016,20:04,20:11,20:15,B3.0,12536.0
26-Apr-2016,02:53,02:58,03:03,B4.0,12536.0
26-Apr-2016,04:01,04:07,04:10,B4.9,12536.0
26-Apr-2016,06:13,06:16,06:20,B3.5,12536.0
26-Apr-2016,06:57,07:01,07:07,B4.0,12536.0
26-Apr-2016,09:55,10:01,10:11,B2.5,12535.0
26-Apr-2016,11:37,11:44,11:49,B5.7,12536.0
26-Apr-2016,13:28,13:32,13:36,B7.6,12536.0
26-Apr-2016,21:28,21:31,21:33,B4.5,12535.0
27-Apr-2016,00:03,00:08,00:11,B4.3,12536.0
27-Apr-2016,00:50,00:57,01:05,B5.1,12536.0
27-Apr-2016,03:47,03:51,03:54,B7.2,12536.0
27-Apr-2016,10:11,10:15,10:20,B3.5,12532.0
27-Apr-2016,13:14,13:21,13:26,B5.7,12532.0
27-Apr-2016,15:43,15:48,15:55,B4.9,12537.0
27-Apr-2016,19:18,19:23,19:27,B6.9,12537.0
27-Apr-2016,21:13,21:19,21:26,B7.5,12532.0
28-Apr-2016,01:18,01:25,01:36,B8.1,12535.0
28-Apr-2016,03:36,03:42,03:46,C1.1,12535.0
28-Apr-2016,05:57,06:02,06:05,C1.8,12535.0
28-Apr-2016,08:45,08:52,08:55,C1.7,12535.0
28-Apr-2016,09:27,09:32,09:37,B6.2,12535.0
28-Apr-2016,12:46,12:51,12:54,C1.9,12535.0
28-Apr-2016,19:53,19:57,20:00,B5.6,12535.0
28-Apr-2016,23:18,23:22,23:25,B3.4,12535.0
29-Apr-2016,03:51,03:59,04:07,B6.2,12537.0
29-Apr-2016,07:39,07:43,07:47,B4.1,12537.0
29-Apr-2016,13:27,13:31,13:34,B4.7,12537.0
29-Apr-2016,13:28,13:31,13:34,B5.4,12537.0
29-Apr-2016,14:24,14:29,14:37,B5.3,12537.0
29-Apr-2016,16:57,17:01,17:03,B5.5,12535.0
29-Apr-2016,19:36,19:43,19:52,B4.3,12536.0
29-Apr-2016,21:33,21:38,21:41,B6.7,12537.0
30-Apr-2016,02:46,02:51,02:56,B3.6,12537.0
30-Apr-2016,04:29,04:34,04:42,B4.7,12535.0
30-Apr-2016,07:40,07:47,07:53,B6.2,12537.0
30-Apr-2016,10:40,10:47,10:52,C1.2,12539.0
30-Apr-2016,12:10,12:17,12:21,B5.2,12536.0
30-Apr-2016,12:32,12:35,12:38,B4.7,12536.0
30-Apr-2016,14:42,14:51,14:59,B5.7,12539.0
30-Apr-2016,16:51,17:12,17:24,B4.8,12537.0
30-Apr-2016,20:04,20:22,20:44,B6.9,12537.0
1-May-2016,01:57,02:04,02:15,B8.6,12537.0
1-May-2016,09:14,09:22,09:27,C2.4,12539.0
1-May-2016,10:03,10:09,10:20,B4.8,12539.0
1-May-2016,12:38,12:42,12:49,B3.0,12539.0
1-May-2016,14:06,14:15,14:28,B5.8,12540.0
1-May-2016,22:50,23:11,23:16,B5.0,12539.0
1-May-2016,23:30,23:38,23:47,C2.5,12539.0
2-May-2016,03:01,03:10,03:13,B3.1,12535.0
2-May-2016,07:12,07:20,07:35,B4.5,12539.0
2-May-2016,08:32,08:42,08:47,C3.5,12540.0
3-May-2016,00:54,01:00,01:05,B6.4,12539.0
3-May-2016,08:10,08:17,08:44,B6.2,12541.0
3-May-2016,16:24,16:27,16:30,B3.2,12541.0
3-May-2016,23:10,23:13,23:15,B3.1,12539.0
3-May-2016,23:55,00:01,00:04,B7.5,12541.0
4-May-2016,01:03,01:22,01:35,B6.9,12541.0
4-May-2016,13:41,13:51,14:07,C1.3,12535.0
4-May-2016,18:21,18:24,18:28,B3.2,12539.0
4-May-2016,22:43,22:48,22:51,C1.7,12542.0
5-May-2016,07:21,07:26,07:33,B4.1,12536.0
5-May-2016,22:09,22:14,22:27,B4.1,12539.0
6-May-2016,10:04,10:10,10:24,B4.4,12541.0
6-May-2016,12:28,12:32,12:37,B5.3,12541.0
7-May-2016,06:35,06:40,06:47,B5.4,12541.0
7-May-2016,12:48,13:01,13:43,B5.8,12536.0
7-May-2016,17:04,17:13,17:24,C1.9,12541.0
8-May-2016,02:25,02:30,02:38,B5.3,12541.0
9-May-2016,05:11,05:23,05:34,B9.4,12541.0
9-May-2016,16:17,16:20,16:22,B3.3,12542.0
9-May-2016,17:39,17:48,18:00,B6.8,12542.0
9-May-2016,23:33,23:43,23:53,B8.1,12543.0
11-May-2016,10:56,10:59,11:01,B5.7,12542.0
11-May-2016,11:19,11:22,11:24,B4.2,12542.0
11-May-2016,14:14,14:22,14:27,B8.2,12542.0
12-May-2016,12:20,12:23,12:27,B5.3,12544.0
12-May-2016,16:06,16:10,16:14,B4.7,12542.0
13-May-2016,05:08,05:09,05:11,B3.1,12542.0
13-May-2016,16:16,16:21,16:24,B7.4,12544.0
13-May-2016,20:47,20:50,20:52,B4.6,12544.0
13-May-2016,22:33,22:38,22:42,B4.9,12544.0
14-May-2016,00:51,00:54,00:56,B5.8,12543.0
14-May-2016,03:42,03:45,03:48,B4.4,12543.0
14-May-2016,05:34,05:37,05:39,B3.8,12543.0
14-May-2016,06:18,06:22,06:25,B6.1,12543.0
14-May-2016,07:44,07:52,07:58,B7.6,12542.0
14-May-2016,09:21,09:31,09:34,C2.5,12543.0
14-May-2016,09:39,09:52,10:02,B9.0,12544.0
14-May-2016,10:52,10:56,10:59,B6.3,12543.0
14-May-2016,11:28,11:34,11:37,C7.4,12543.0
14-May-2016,15:15,15:19,15:22,C4.8,12543.0
14-May-2016,17:37,17:41,17:43,B8.4,12543.0
14-May-2016,19:22,19:27,19:30,B6.3,12543.0
14-May-2016,23:11,23:15,23:23,B6.7,12544.0
15-May-2016,03:40,03:45,03:52,B9.0,12544.0
15-May-2016,03:58,04:09,04:16,C4.9,12543.0
15-May-2016,04:57,05:02,05:05,C1.3,12544.0
15-May-2016,08:18,08:24,08:30,C2.9,12543.0
15-May-2016,09:48,09:51,09:54,C1.3,12544.0
15-May-2016,11:51,11:59,12:04,C1.2,12544.0
15-May-2016,13:55,14:00,14:06,C1.1,12544.0
15-May-2016,14:44,14:48,14:51,B6.1,12544.0
15-May-2016,15:19,16:03,17:33,C3.2,12542.0
15-May-2016,19:10,19:13,19:17,C1.5,12544.0
16-May-2016,00:51,00:58,01:07,C1.0,12544.0
16-May-2016,04:38,04:42,04:48,B6.0,12545.0
16-May-2016,05:34,05:38,05:43,B4.7,12545.0
16-May-2016,15:21,15:25,15:30,C1.8,12544.0
16-May-2016,15:47,15:50,15:52,B5.1,12544.0
16-May-2016,22:17,22:21,22:23,B4.6,12544.0
17-May-2016,04:00,04:08,04:10,C1.2,12542.0
17-May-2016,07:38,07:42,07:44,B6.1,12544.0
17-May-2016,07:50,07:54,07:57,B7.0,12542.0
17-May-2016,20:07,20:11,20:13,B4.1,12544.0
18-May-2016,17:52,17:58,18:07,B5.1,12544.0
20-May-2016,00:55,00:59,01:02,B2.6,12546.0
20-May-2016,04:14,04:18,04:23,B3.9,12546.0
20-May-2016,04:35,04:40,04:43,B3.7,12546.0
20-May-2016,08:34,08:42,08:47,B3.9,12546.0
20-May-2016,11:36,11:39,11:41,B2.5,12546.0
20-May-2016,12:19,12:23,12:28,B4.4,12546.0
20-May-2016,19:41,19:45,19:48,B3.0,12546.0
21-May-2016,08:43,08:46,08:50,B5.9,12546.0
21-May-2016,10:56,11:00,11:03,B7.3,12546.0
21-May-2016,13:55,14:00,14:07,C1.0,12546.0
21-May-2016,22:30,22:34,22:40,B2.4,12546.0
22-May-2016,01:21,01:25,01:29,B2.5,12546.0
22-May-2016,04:43,04:47,04:51,B2.5,12546.0
22-May-2016,09:12,09:21,09:28,B5.9,12546.0
23-May-2016,07:41,07:45,07:47,B2.0,12546.0
23-May-2016,08:13,08:18,08:24,B3.0,12546.0
23-May-2016,13:34,13:38,13:42,B3.4,12546.0
23-May-2016,17:05,17:08,17:11,B2.2,12546.0
23-May-2016,20:05,20:09,20:12,B2.5,12546.0
23-May-2016,20:13,20:17,20:22,B6.9,12546.0
23-May-2016,22:55,22:58,23:02,B2.5,12546.0
24-May-2016,07:22,07:25,07:28,B2.7,12546.0
24-May-2016,08:19,08:24,08:28,B5.3,12546.0
24-May-2016,08:31,08:36,08:40,B9.6,12546.0
24-May-2016,10:16,10:20,10:23,C1.3,12546.0
24-May-2016,13:29,13:33,13:36,B2.0,12546.0
24-May-2016,17:02,17:05,17:12,B4.0,12546.0
24-May-2016,20:49,21:07,21:10,B9.5,12546.0
24-May-2016,22:18,22:21,22:26,B2.6,12546.0
24-May-2016,23:24,23:34,23:39,B5.5,12546.0
25-May-2016,01:59,02:03,02:06,B3.8,12546.0
25-May-2016,21:04,21:17,21:29,B9.3,12548.0
26-May-2016,03:35,03:39,03:44,B2.0,12548.0
26-May-2016,13:31,13:36,13:40,C1.1,12548.0
26-May-2016,13:45,13:51,13:57,C1.0,12546.0
26-May-2016,16:28,16:33,16:37,B4.0,12548.0
27-May-2016,17:05,17:20,17:40,B4.6,12548.0
28-May-2016,11:49,11:55,12:16,B3.3,12549.0
28-May-2016,21:19,21:23,21:25,B2.8,12549.0
29-May-2016,06:50,06:56,07:02,B7.2,12548.0
29-May-2016,08:56,09:04,09:11,B6.5,12548.0
29-May-2016,14:47,14:50,14:57,B1.7,12548.0
30-May-2016,07:33,07:37,07:42,C1.4,12550.0
30-May-2016,12:06,12:12,12:17,B3.0,12550.0
30-May-2016,13:18,13:24,13:28,C1.0,12550.0
30-May-2016,15:02,15:07,15:11,B4.1,12550.0
30-May-2016,17:03,17:10,17:12,B4.1,12550.0
31-May-2016,19:34,19:41,19:47,B2.9,12551.0
31-May-2016,22:34,22:37,22:43,B1.8,12551.0
1-Jun-2016,14:33,14:37,14:41,B1.8,12551.0
1-Jun-2016,16:15,16:19,16:23,B2.3,12551.0
8-Jun-2016,04:04,04:16,04:28,B2.3,12552.0
9-Jun-2016,04:56,05:01,05:05,B2.8,12552.0
9-Jun-2016,06:24,06:27,06:30,B3.5,12552.0
9-Jun-2016,06:36,06:39,06:43,B2.6,12552.0
9-Jun-2016,10:17,10:25,10:29,B2.7,12552.0
9-Jun-2016,12:09,12:18,12:23,B9.9,12552.0
9-Jun-2016,12:28,12:34,12:37,C1.5,12552.0
9-Jun-2016,12:56,13:06,13:10,B5.7,12552.0
9-Jun-2016,13:23,13:26,13:32,B3.0,12552.0
9-Jun-2016,15:03,15:14,15:17,C1.1,12552.0
10-Jun-2016,05:51,05:54,05:56,B2.1,12552.0
10-Jun-2016,09:47,09:52,09:56,B2.2,12553.0
10-Jun-2016,20:48,21:04,21:16,B4.9,12552.0
10-Jun-2016,22:02,22:05,22:07,B2.5,12552.0
11-Jun-2016,00:17,00:20,00:23,B2.8,12552.0
11-Jun-2016,06:32,06:36,06:39,B2.6,12552.0
11-Jun-2016,08:18,08:23,08:26,B4.6,12552.0
11-Jun-2016,13:24,13:28,13:32,B4.2,12554.0
11-Jun-2016,13:55,13:59,14:04,B3.5,12552.0
11-Jun-2016,15:13,15:18,15:24,B5.9,12552.0
11-Jun-2016,20:37,20:41,20:44,B4.5,12552.0
11-Jun-2016,20:50,20:57,21:02,B9.7,12552.0
11-Jun-2016,21:59,22:28,22:43,C6.5,12552.0
12-Jun-2016,01:51,01:55,02:02,B4.0,12552.0
12-Jun-2016,08:09,08:12,08:15,B2.8,12552.0
12-Jun-2016,09:04,09:10,09:18,B5.8,12554.0
12-Jun-2016,20:30,20:40,20:52,C1.8,12552.0
13-Jun-2016,01:45,01:53,01:58,B4.9,12552.0
13-Jun-2016,02:49,02:53,02:57,B5.0,12554.0
13-Jun-2016,04:04,04:15,04:23,B9.3,12554.0
13-Jun-2016,04:35,04:49,05:02,B9.2,12552.0
13-Jun-2016,05:33,05:52,06:18,C3.0,12552.0
13-Jun-2016,18:43,18:55,19:07,B4.9,12552.0
15-Jun-2016,13:00,13:11,13:30,B4.2,12554.0
16-Jun-2016,00:20,00:25,00:34,B3.2,12553.0
16-Jun-2016,10:40,10:44,10:46,B3.8,12555.0
16-Jun-2016,11:58,12:03,12:09,B2.6,12555.0
16-Jun-2016,12:12,12:18,12:21,B3.5,12555.0
16-Jun-2016,13:17,13:24,13:27,B8.8,12555.0
16-Jun-2016,15:17,15:23,15:32,B3.8,12555.0
16-Jun-2016,17:46,17:53,18:06,B4.0,12556.0
17-Jun-2016,04:56,05:19,05:40,B2.7,12556.0
17-Jun-2016,08:25,08:31,08:38,B3.4,12555.0
17-Jun-2016,09:16,09:26,09:34,B4.0,12555.0
17-Jun-2016,12:24,12:29,12:34,B3.3,12555.0
17-Jun-2016,13:10,13:14,13:16,B1.7,12555.0
17-Jun-2016,14:00,14:03,14:05,B1.9,12555.0
17-Jun-2016,20:34,20:40,20:49,B2.7,12555.0
18-Jun-2016,11:44,11:48,11:51,B3.8,12555.0
18-Jun-2016,14:30,14:35,14:39,B3.1,12556.0
18-Jun-2016,16:04,16:11,16:15,B2.7,12555.0
18-Jun-2016,20:31,20:45,20:50,B3.2,12558.0
19-Jun-2016,07:31,07:57,08:23,B2.3,12558.0
19-Jun-2016,11:44,11:58,12:09,C1.7,12558.0
19-Jun-2016,23:08,23:47,01:13,B5.0,12555.0
20-Jun-2016,02:49,03:00,03:09,B9.6,12558.0
21-Jun-2016,04:38,05:34,07:09,B3.8,12553.0
24-Jun-2016,00:17,00:34,00:44,B3.7,12558.0
7-Jul-2016,03:03,03:08,03:14,B3.9,12561.0
7-Jul-2016,04:11,04:16,04:20,B4.4,12561.0
7-Jul-2016,04:31,04:39,04:50,B4.9,12561.0
7-Jul-2016,07:49,07:56,08:06,C5.1,12561.0
8-Jul-2016,00:48,00:56,01:05,C2.7,12564.0
8-Jul-2016,02:34,03:16,03:24,B9.1,12564.0
8-Jul-2016,05:16,05:20,05:31,B4.3,12564.0
8-Jul-2016,06:09,06:24,06:31,B6.3,12562.0
8-Jul-2016,17:31,17:36,17:40,B4.7,12561.0
8-Jul-2016,19:45,19:50,19:56,B5.5,12564.0
8-Jul-2016,23:05,23:11,23:13,B7.6,12564.0
9-Jul-2016,09:01,09:05,09:07,B9.8,12564.0
9-Jul-2016,15:49,16:07,16:11,C2.6,12564.0
9-Jul-2016,21:24,21:29,21:32,B6.6,12564.0
10-Jul-2016,00:53,00:59,01:03,C8.6,12564.0
10-Jul-2016,08:40,08:43,08:45,B3.4,12564.0
10-Jul-2016,09:47,09:53,09:59,B4.1,12562.0
11-Jul-2016,21:27,21:33,21:37,B9.4,12564.0
12-Jul-2016,10:59,11:03,11:08,B3.9,12565.0
13-Jul-2016,14:40,14:44,14:49,B4.3,12562.0
13-Jul-2016,19:48,21:02,21:33,B8.7,12565.0
14-Jul-2016,21:35,21:38,21:40,B3.1,12565.0
15-Jul-2016,02:23,02:28,02:32,B3.9,12565.0
15-Jul-2016,03:51,03:54,03:56,B5.9,12565.0
15-Jul-2016,05:06,05:12,05:14,B7.4,12567.0
15-Jul-2016,14:23,14:26,14:29,B5.3,12567.0
15-Jul-2016,15:07,15:11,15:14,C2.0,12567.0
15-Jul-2016,16:42,16:45,16:48,B7.9,12567.0
15-Jul-2016,17:12,17:15,17:17,B7.7,12567.0
15-Jul-2016,18:30,18:33,18:37,B7.1,12567.0
16-Jul-2016,00:28,00:34,00:38,C2.1,12567.0
16-Jul-2016,01:13,01:19,01:23,C1.0,12567.0
16-Jul-2016,02:07,02:16,02:20,C1.6,12567.0
16-Jul-2016,02:46,02:50,02:52,C1.7,12567.0
16-Jul-2016,03:00,03:05,03:08,C1.5,12567.0
16-Jul-2016,03:39,03:43,03:50,B8.8,12567.0
16-Jul-2016,05:25,05:29,05:36,B9.0,12567.0
16-Jul-2016,05:40,05:44,05:48,C2.0,12567.0
16-Jul-2016,05:57,06:00,06:03,C1.1,12567.0
16-Jul-2016,06:57,07:04,07:07,C6.8,12567.0
16-Jul-2016,07:46,07:49,07:56,B7.7,12567.0
16-Jul-2016,08:17,08:23,08:27,C1.5,12567.0
16-Jul-2016,09:19,09:45,09:49,C1.0,12567.0
16-Jul-2016,10:26,10:33,10:38,C1.1,12567.0
16-Jul-2016,12:54,12:59,13:05,B9.3,12567.0
16-Jul-2016,13:52,13:58,14:02,B6.9,12567.0
17-Jul-2016,01:36,01:40,01:43,C1.3,12567.0
17-Jul-2016,05:36,08:03,11:26,C1.4,12565.0
17-Jul-2016,16:34,17:10,17:28,C1.0,12565.0
17-Jul-2016,18:59,19:15,19:26,B8.4,12657.0
17-Jul-2016,21:31,23:35,00:01,C6.6,12565.0
18-Jul-2016,08:09,08:23,08:32,C4.4,12565.0
18-Jul-2016,18:34,18:39,18:45,B5.6,12565.0
19-Jul-2016,00:13,00:22,00:34,C1.0,12565.0
19-Jul-2016,10:00,11:53,12:34,C2.2,12565.0
20-Jul-2016,01:20,01:27,01:42,C1.3,12567.0
20-Jul-2016,02:40,02:49,02:59,C1.6,12567.0
20-Jul-2016,03:08,03:17,03:26,C4.2,12567.0
20-Jul-2016,03:32,03:35,03:38,C2.5,12565.0
20-Jul-2016,08:13,08:20,08:34,B6.6,12567.0
20-Jul-2016,14:32,14:42,14:51,B6.6,12567.0
20-Jul-2016,19:33,19:37,19:47,B7.5,12567.0
20-Jul-2016,22:03,22:17,22:54,C4.6,12567.0
20-Jul-2016,23:30,23:35,23:39,C3.6,12567.0
20-Jul-2016,23:45,23:51,23:54,C3.4,12567.0
21-Jul-2016,00:19,00:37,00:41,C3.7,12567.0
21-Jul-2016,00:42,00:46,00:50,M1.2,12567.0
21-Jul-2016,01:34,01:49,02:04,M1.0,12567.0
21-Jul-2016,04:09,04:13,04:16,C1.6,12565.0
21-Jul-2016,09:01,09:08,09:09,B6.6,12567.0
21-Jul-2016,09:40,09:44,09:48,C1.0,12567.0
21-Jul-2016,11:06,11:19,11:22,C7.2,12567.0
21-Jul-2016,12:47,12:55,13:03,C9.1,12567.0
21-Jul-2016,13:30,13:34,13:37,C2.2,12567.0
21-Jul-2016,14:05,14:08,14:10,B6.4,12567.0
21-Jul-2016,14:12,14:15,14:19,B6.0,12567.0
21-Jul-2016,15:38,15:42,15:47,C1.2,12567.0
21-Jul-2016,16:02,16:07,16:13,B7.2,12565.0
21-Jul-2016,17:00,17:04,17:16,C1.2,12567.0
21-Jul-2016,17:36,17:41,17:44,B9.7,12565.0
21-Jul-2016,18:27,18:31,18:34,B7.3,12567.0
21-Jul-2016,18:52,18:57,18:59,B6.5,12567.0
21-Jul-2016,20:15,20:20,20:24,B8.6,12567.0
21-Jul-2016,20:37,20:40,20:44,B4.6,12567.0
21-Jul-2016,21:35,21:38,21:43,B5.9,12567.0
21-Jul-2016,22:34,22:46,22:58,C3.6,12567.0
22-Jul-2016,06:34,06:51,06:58,C6.6,12567.0
22-Jul-2016,07:23,07:26,07:31,C1.2,12567.0
22-Jul-2016,08:30,08:34,08:38,B6.8,12567.0
22-Jul-2016,11:14,11:31,11:45,B9.1,12567.0
22-Jul-2016,20:09,20:20,20:31,C2.4,12567.0
22-Jul-2016,22:26,22:30,22:34,B5.6,12567.0
22-Jul-2016,23:09,23:15,23:27,B7.6,12567.0
23-Jul-2016,01:46,02:11,02:23,M5.0,12567.0
23-Jul-2016,03:38,03:42,03:45,C1.4,12567.0
23-Jul-2016,05:00,05:16,05:24,M7.6,12567.0
23-Jul-2016,05:27,05:31,05:33,M5.5,12567.0
23-Jul-2016,09:04,09:11,09:16,C1.0,12567.0
23-Jul-2016,10:20,10:32,10:35,C1.1,12567.0
23-Jul-2016,12:48,12:57,13:05,C1.8,12567.0
23-Jul-2016,17:38,17:55,18:04,C2.4,12567.0
23-Jul-2016,21:53,22:00,22:04,B6.2,12567.0
23-Jul-2016,23:06,23:11,23:14,B7.8,12567.0
23-Jul-2016,23:30,23:36,23:45,C1.3,12567.0
23-Jul-2016,23:55,23:58,00:01,B8.5,12567.0
24-Jul-2016,00:50,00:55,00:59,C1.2,12567.0
24-Jul-2016,01:08,01:13,01:17,C1.9,12567.0
24-Jul-2016,03:48,03:52,03:56,B6.6,12567.0
24-Jul-2016,04:50,05:01,05:22,C1.5,12567.0
24-Jul-2016,06:09,06:20,06:32,M2.0,12567.0
24-Jul-2016,07:56,08:04,08:10,C1.5,12567.0
24-Jul-2016,10:28,10:32,10:35,C1.0,12567.0
24-Jul-2016,11:35,11:41,11:48,B9.2,12567.0
24-Jul-2016,11:56,12:02,12:10,B9.6,12567.0
24-Jul-2016,12:18,12:28,12:36,C1.5,12567.0
24-Jul-2016,12:56,13:03,13:13,C2.5,12567.0
24-Jul-2016,13:15,13:23,13:30,C3.5,12567.0
24-Jul-2016,13:34,14:04,14:11,C6.9,12567.0
24-Jul-2016,17:30,17:43,18:12,M1.9,12567.0
24-Jul-2016,22:54,22:58,23:03,B4.8,12567.0
25-Jul-2016,06:51,06:57,07:01,B3.6,12567.0
25-Jul-2016,08:59,09:09,09:26,C1.8,12567.0
25-Jul-2016,18:46,18:53,19:01,B2.9,12567.0
26-Jul-2016,02:43,03:13,03:28,B3.9,12567.0
4-Aug-2016,22:24,22:28,22:30,B1.4,12572.0
4-Aug-2016,22:49,22:54,22:56,B2.0,12572.0
5-Aug-2016,00:06,00:09,00:11,B1.6,12572.0
5-Aug-2016,00:39,00:44,00:46,B8.8,12572.0
5-Aug-2016,00:53,00:56,00:58,B2.3,12572.0
5-Aug-2016,02:19,02:24,02:27,B5.2,12572.0
5-Aug-2016,03:50,03:55,03:57,B3.4,12572.0
5-Aug-2016,04:29,04:34,04:36,B2.8,12572.0
5-Aug-2016,05:10,05:14,05:21,B3.8,12572.0
5-Aug-2016,08:16,08:19,08:22,B1.1,12572.0
5-Aug-2016,09:20,09:29,09:34,B3.8,12572.0
5-Aug-2016,10:08,10:12,10:14,C1.4,12572.0
5-Aug-2016,12:20,12:23,12:25,B1.7,12572.0
5-Aug-2016,18:06,18:11,18:15,B2.0,12572.0
6-Aug-2016,01:49,02:13,03:17,B2.9,12572.0
6-Aug-2016,23:58,00:28,00:37,B8.8,12571.0
7-Aug-2016,01:54,01:58,02:00,B5.5,12571.0
7-Aug-2016,05:28,05:35,05:40,C1.3,12571.0
7-Aug-2016,13:10,13:13,13:16,B5.5,12571.0
7-Aug-2016,13:28,13:38,13:49,C2.4,12572.0
7-Aug-2016,15:03,15:09,15:16,C8.5,12572.0
7-Aug-2016,20:00,20:11,20:27,C1.0,12572.0
7-Aug-2016,21:43,21:49,21:56,C2.0,12571.0
7-Aug-2016,22:26,22:32,22:40,C5.6,12571.0
8-Aug-2016,01:19,01:23,01:29,B7.8,12571.0
8-Aug-2016,02:35,03:01,03:17,C3.3,12572.0
8-Aug-2016,07:34,07:37,07:43,C1.6,12574.0
8-Aug-2016,08:36,08:44,09:01,C2.8,12572.0
8-Aug-2016,09:05,09:21,09:27,C3.1,12574.0
8-Aug-2016,10:36,10:44,10:50,C5.6,12574.0
8-Aug-2016,14:53,15:13,16:18,B9.8,12574.0
8-Aug-2016,20:13,20:18,20:46,C1.7,12571.0
9-Aug-2016,00:34,00:42,00:52,C8.9,12574.0
9-Aug-2016,01:55,01:58,02:09,B7.5,12570.0
9-Aug-2016,07:39,07:42,07:45,B3.5,12574.0
9-Aug-2016,08:47,08:55,09:00,C2.5,12574.0
9-Aug-2016,14:39,14:54,15:01,B4.3,12574.0
9-Aug-2016,16:27,16:31,16:35,B3.5,12571.0
9-Aug-2016,22:32,22:37,22:43,B8.7,12574.0
10-Aug-2016,01:49,02:12,02:22,B5.7,12574.0
10-Aug-2016,09:38,09:41,09:43,B3.0,12574.0
10-Aug-2016,11:21,11:25,11:27,B4.7,12574.0
10-Aug-2016,14:31,14:51,15:18,B8.4,12572.0
10-Aug-2016,22:11,22:14,22:16,B2.4,12571.0
11-Aug-2016,08:34,08:38,08:42,B5.6,12574.0
11-Aug-2016,13:24,13:27,13:29,B3.0,12574.0
11-Aug-2016,16:32,16:44,17:03,C2.4,12574.0
11-Aug-2016,19:24,19:29,19:34,B4.0,12574.0
12-Aug-2016,04:12,04:21,04:26,B4.5,12574.0
12-Aug-2016,06:50,06:58,07:02,B7.0,12574.0
12-Aug-2016,10:11,10:16,10:22,B4.5,12574.0
12-Aug-2016,11:53,12:22,12:41,B4.8,12574.0
12-Aug-2016,16:23,16:27,16:38,B4.3,12574.0
13-Aug-2016,06:09,06:15,06:27,B2.5,12574.0
13-Aug-2016,19:36,19:41,19:44,B2.9,12574.0
14-Aug-2016,18:06,18:11,18:14,B2.7,12578.0
14-Aug-2016,19:29,19:36,19:39,C1.1,12578.0
14-Aug-2016,20:00,20:03,20:06,B1.9,12578.0
14-Aug-2016,23:11,23:17,23:24,B3.7,12578.0
15-Aug-2016,00:17,00:23,00:29,C1.1,12578.0
16-Aug-2016,08:08,08:18,08:24,B8.1,12578.0
17-Aug-2016,02:30,02:34,02:38,B2.2,12578.0
17-Aug-2016,09:56,10:01,10:06,B3.5,12576.0
18-Aug-2016,14:11,14:14,14:17,B1.3,12575.0
20-Aug-2016,05:51,06:00,06:07,B4.4,12578.0
22-Aug-2016,09:35,09:38,09:46,B1.3,12580.0
22-Aug-2016,21:48,21:52,21:57,B2.8,12579.0
23-Aug-2016,02:19,02:23,02:26,B2.2,12579.0
23-Aug-2016,03:35,03:39,03:42,B3.0,12579.0
23-Aug-2016,06:00,06:03,06:05,B2.8,12579.0
23-Aug-2016,08:47,08:51,08:57,B2.8,12580.0
26-Aug-2016,01:28,01:37,01:46,B5.8,12579.0
26-Aug-2016,06:50,07:02,07:27,B6.6,12579.0
27-Aug-2016,14:24,14:29,14:34,B2.5,12582.0
28-Aug-2016,19:58,20:01,20:05,B2.6,12582.0
28-Aug-2016,20:12,20:17,20:26,B3.0,12583.0
28-Aug-2016,21:25,21:28,21:30,C1.0,12583.0
28-Aug-2016,23:14,23:17,23:19,B3.6,12583.0
29-Aug-2016,02:29,02:36,02:39,B5.0,12583.0
29-Aug-2016,03:34,03:46,04:02,C2.2,12583.0
29-Aug-2016,04:20,04:27,04:36,C1.3,12583.0
29-Aug-2016,07:26,07:31,07:40,B5.2,12585.0
29-Aug-2016,10:35,10:39,10:44,B5.1,12585.0
29-Aug-2016,17:33,17:36,17:38,C1.1,12583.0
29-Aug-2016,23:05,23:09,23:17,B5.7,12585.0
29-Aug-2016,23:48,23:55,00:00,B8.9,12585.0
30-Aug-2016,02:40,02:45,02:51,B5.6,12585.0
30-Aug-2016,09:58,10:06,10:15,C1.0,12585.0
30-Aug-2016,22:41,22:45,22:48,C1.5,12583.0
31-Aug-2016,08:12,08:19,08:26,C1.1,12585.0
31-Aug-2016,20:10,20:19,20:39,C2.2,12585.0
1-Sep-2016,02:27,02:31,02:37,B5.8,12585.0
1-Sep-2016,12:53,12:58,13:06,B6.1,12585.0
2-Sep-2016,04:38,04:41,04:43,B9.1,12585.0
2-Sep-2016,06:16,06:20,06:22,B5.9,12585.0
2-Sep-2016,13:36,13:39,13:42,B5.9,12585.0
2-Sep-2016,18:46,18:49,18:52,B8.9,12585.0
3-Sep-2016,00:42,01:03,01:13,B6.4,12585.0
3-Sep-2016,05:25,05:30,05:33,B7.1,12585.0
4-Sep-2016,18:04,18:17,18:31,B9.2,12585.0
5-Sep-2016,09:07,09:12,09:22,B6.4,12585.0
5-Sep-2016,21:35,21:46,21:52,B3.0,12585.0
7-Sep-2016,02:28,02:34,02:38,B3.0,12585.0
7-Sep-2016,04:11,04:17,04:22,B3.6,12585.0
7-Sep-2016,09:29,09:33,09:36,B2.3,12586.0
7-Sep-2016,10:35,10:40,10:50,B6.6,12585.0
7-Sep-2016,12:11,12:14,12:17,B2.9,12585.0
8-Sep-2016,02:25,02:28,02:31,B2.2,12585.0
